iAZ900;iFF708;iIN800;iLL672;iMM904;iTO977;iND750;Yeast 1;Yeast 6;Yeast 7
imrxn_1000;imrxn_1007;imrxn_1003;imrxn_1003;imrxn_1000;imrxn_1003;imrxn_1000;imrxn_1000;imrxn_1000;imrxn_1000
imrxn_1001;imrxn_1021;imrxn_1007;imrxn_1007;imrxn_1001;imrxn_1007;imrxn_1001;imrxn_1001;imrxn_1001;imrxn_1001
imrxn_1003;imrxn_1024;imrxn_1021;imrxn_1021;imrxn_1003;imrxn_1021;imrxn_1003;imrxn_1003;imrxn_1003;imrxn_1003
imrxn_1006;imrxn_1034;imrxn_1024;imrxn_1024;imrxn_1006;imrxn_1024;imrxn_1006;imrxn_1006;imrxn_1005;imrxn_1005
imrxn_1006;imrxn_1037;imrxn_1026;imrxn_1034;imrxn_1006;imrxn_1026;imrxn_1006;imrxn_1006;imrxn_1006;imrxn_1006
imrxn_1007;imrxn_1045;imrxn_1034;imrxn_1037;imrxn_1007;imrxn_1034;imrxn_1007;imrxn_1006;imrxn_1006;imrxn_1006
imrxn_1009;imrxn_1048;imrxn_1037;imrxn_1045;imrxn_1009;imrxn_1037;imrxn_1009;imrxn_1007;imrxn_1007;imrxn_1007
imrxn_1011;imrxn_1048;imrxn_1039;imrxn_1055;imrxn_1011;imrxn_1039;imrxn_1011;imrxn_1009;imrxn_1008;imrxn_1008
imrxn_1014;imrxn_1079;imrxn_1039;imrxn_1079;imrxn_1014;imrxn_1039;imrxn_1014;imrxn_101;imrxn_1009;imrxn_1009
imrxn_1016;imrxn_1085;imrxn_1045;imrxn_1085;imrxn_1016;imrxn_1045;imrxn_1016;imrxn_1011;imrxn_101;imrxn_1010
imrxn_1019;imrxn_1087;imrxn_1048;imrxn_1087;imrxn_1019;imrxn_1048;imrxn_1019;imrxn_1014;imrxn_1010;imrxn_1011
imrxn_102;imrxn_1092;imrxn_1048;imrxn_1092;imrxn_102;imrxn_1048;imrxn_102;imrxn_1016;imrxn_1011;imrxn_1012
imrxn_1021;imrxn_1097;imrxn_1048;imrxn_1097;imrxn_1021;imrxn_1048;imrxn_1021;imrxn_1019;imrxn_1012;imrxn_1014
imrxn_1024;imrxn_1099;imrxn_1055;imrxn_1104;imrxn_1024;imrxn_1055;imrxn_1024;imrxn_102;imrxn_1014;imrxn_1016
imrxn_1025;imrxn_1099;imrxn_1079;imrxn_1129;imrxn_1025;imrxn_1068;imrxn_1025;imrxn_1021;imrxn_1016;imrxn_1017
imrxn_1026;imrxn_1099;imrxn_1085;imrxn_114;imrxn_1026;imrxn_1077;imrxn_1026;imrxn_1024;imrxn_1017;imrxn_1019
imrxn_1028;imrxn_1104;imrxn_1087;imrxn_1175;imrxn_1028;imrxn_1079;imrxn_1028;imrxn_1025;imrxn_1019;imrxn_1021
imrxn_103;imrxn_1104;imrxn_1092;imrxn_1185;imrxn_103;imrxn_1085;imrxn_103;imrxn_1026;imrxn_102;imrxn_1024
imrxn_1033;imrxn_1129;imrxn_1097;imrxn_1185;imrxn_1033;imrxn_1087;imrxn_1033;imrxn_1028;imrxn_1021;imrxn_1025
imrxn_1034;imrxn_114;imrxn_1099;imrxn_1198;imrxn_1034;imrxn_1092;imrxn_1034;imrxn_103;imrxn_1024;imrxn_1026
imrxn_1036;imrxn_1175;imrxn_1099;imrxn_1205;imrxn_1036;imrxn_1097;imrxn_1036;imrxn_1033;imrxn_1025;imrxn_1028
imrxn_1036;imrxn_1185;imrxn_1099;imrxn_1205;imrxn_1036;imrxn_1099;imrxn_1036;imrxn_1034;imrxn_1026;imrxn_1033
